rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
63.273122808,47,63.27370984,1499
63.273242728,47,63.27382976,1499
63.273362648,47,63.27394968,1499
63.273482568,47,63.279466,1499
63.273602488,47,63.27958592,1499
63.273722408,47,63.27970584,1499
63.273842328,47,63.27982576,1499
63.273962248,47,63.27994568,1499
63.279478568,47,63.2800656,1499
63.279598488,47,63.28018552,1499
63.279718408,47,63.28030544,1499
63.279838328,47,63.28042536,1499
63.279958248,47,63.28054528,1499
63.280078168,47,63.2806652,1499
63.280198088,47,63.28078512,1499
63.280318008,47,63.28090504,1499
63.280437928,47,63.28102496,1499
63.280557848,47,63.28114488,1499
63.280677768,47,63.2812648,1499
63.280797688,47,63.28138472,1499
63.280917608,47,63.28150464,1499
63.281037528,47,63.28162456,1499
63.281157448,47,63.28174448,1499
63.281277368,47,63.2818644,1499
63.281397288,47,63.28199032,1499
63.281517208,47,63.28211024,1499
63.281637128,47,63.28223016,1499
63.281757048,47,63.3518889648,1499
63.281876968,47,63.3520088848,1499
63.282002888,47,63.3521288048,1499
63.282122808,47,63.3522487248,1499
63.282242728,47,63.3523686448,1499
63.3519015328,47,63.3524885648,1499
63.3520214528,47,63.3526084848,1499
63.3521413728,47,63.3527284048,1499
63.3522612928,47,63.3528483248,1499
63.3523812128,47,63.3529682448,1499
63.3525011328,47,63.3530881648,1499
63.3526210528,47,63.3532080848,1499
63.3527409728,47,63.3533280048,1499
63.3528608928,47,63.3534479248,1499
63.3529808128,47,63.3535678448,1499
63.3531007328,47,63.3536877648,1499
63.3532206528,47,63.3538076848,1499
63.3533405728,47,63.3539276048,1499
63.3534604928,47,63.3540475248,1499
63.3535804128,47,63.3541674448,1499
63.3537003328,47,63.3542873648,1499
63.3538202528,47,63.3598036848,1499
63.3539401728,47,63.3599236048,1499
63.3540600928,47,63.3600435248,1499
63.3541800128,47,63.3601634448,1499
63.3542999328,47,63.3602833648,1499
63.3598162528,47,63.3604032848,1499
63.3599361728,47,63.3605232048,1499
63.3600560928,47,63.3606431248,1499
63.3601760128,47,63.3607630448,1499
63.3602959328,47,63.3608829648,1499
63.3604158528,47,63.3610028848,1499
63.3605357728,47,63.3611228048,1499
63.3606556928,47,63.3612427248,1499
63.3607756128,47,63.3613626448,1499
63.3608955328,47,63.3614825648,1499
63.3610154528,47,63.3616024848,1499
63.3611353728,47,63.3617224048,1499
63.3612552928,47,63.3618423248,1499
63.3613752128,47,63.3619622448,1499
63.3614951328,47,63.3620881648,1499
63.3616150528,47,63.3622080848,1499
63.3617349728,47,63.3623280048,1499
63.3618548928,47,63.3624479248,1499
63.3619748128,47,63.3625678448,1499
63.3621007328,47,63.4322266496,1499
63.3622206528,47,63.4323465696,1499
63.3623405728,47,63.4324664896,1499
63.3624604928,47,63.4325864096,1499
63.3625804128,47,63.4327063296,1499
63.4322392176,47,63.4328262496,1499
63.4323591376,47,63.4329461696,1499
63.4324790576,47,63.4330660896,1499
63.4325989776,47,63.4331860096,1499
63.4327188976,47,63.4333059296,1499
63.4328388176,47,63.4334258496,1499
63.4329587376,47,63.4335457696,1499
63.4330786576,47,63.4336656896,1499
63.4331985776,47,63.4337856096,1499
63.4333184976,47,63.4339055296,1499
63.4334384176,47,63.4340254496,1499
63.4335583376,47,63.4341453696,1499
63.4336782576,47,63.4342652896,1499
63.4337981776,47,63.4343852096,1499
63.4339180976,47,63.4345051296,1499
63.4340380176,47,63.4346250496,1499
63.4341579376,47,63.4401413696,1499
63.4342778576,47,63.4402612896,1499
63.4343977776,47,63.4403812096,1499
63.4345176976,47,63.4405011296,1499
63.4346376176,47,63.4406210496,1499
63.4401539376,47,63.4407409696,1499
63.4402738576,47,63.4408608896,1499
63.4403937776,47,63.4409808096,1499
63.4405136976,47,63.4411007296,1499
63.4406336176,47,63.4412206496,1499
63.4407535376,47,63.4413405696,1499
63.4408734576,47,63.4414604896,1499
63.4409933776,47,63.4415804096,1499
63.4411132976,47,63.4417003296,1499
63.4412332176,47,63.4418202496,1499
63.4413531376,47,63.4419401696,1499
63.4414730576,47,63.4420660896,1499
63.4415929776,47,63.4421860096,1499
63.4417128976,47,63.4423059296,1499
63.4418328176,47,63.4424258496,1499
63.4419527376,47,63.4425457696,1499
63.4420786576,47,63.4426656896,1499
63.4421985776,47,63.4427856096,1499
63.4423184976,47,63.4429055296,1499
63.4424384176,47,63.5125643344,1499
63.4425583376,47,63.5126842544,1499
63.4426782576,47,63.5128041744,1499
63.4427981776,47,63.5129240944,1499
63.4429180976,47,63.5130440144,1499
63.5125769024,47,63.5131639344,1499
63.5126968224,47,63.5132838544,1499
63.5128167424,47,63.5134037744,1499
63.5129366624,47,63.5135236944,1499
63.5130565824,47,63.5136436144,1499
63.5131765024,47,63.5137635344,1499
63.5132964224,47,63.5138834544,1499
63.5134163424,47,63.5140033744,1499
63.5135362624,47,63.5141232944,1499
63.5136561824,47,63.5142432144,1499
63.5137761024,47,63.5143631344,1499
63.5138960224,47,63.5144830544,1499
63.5140159424,47,63.5146029744,1499
63.5141358624,47,63.5147228944,1499
63.5142557824,47,63.5148428144,1499
63.5143757024,47,63.5149627344,1499
63.5144956224,47,63.5204790544,1499
63.5146155424,47,63.5205989744,1499
63.5147354624,47,63.5207188944,1499
63.5148553824,47,63.5208388144,1499
63.5149753024,47,63.5209587344,1499
63.5204916224,47,63.5210786544,1499
63.5206115424,47,63.5211985744,1499
63.5207314624,47,63.5213184944,1499
63.5208513824,47,63.5214384144,1499
63.5209713024,47,63.5215583344,1499
63.5210912224,47,63.5216782544,1499
63.5212111424,47,63.5217981744,1499
63.5213310624,47,63.5219180944,1499
63.5214509824,47,63.5220440144,1499
63.5215709024,47,63.5221639344,1499
63.5216908224,47,63.5222838544,1499
63.5218107424,47,63.5224037744,1499
63.5219306624,47,63.5225236944,1499
63.5220565824,47,63.5226436144,1499
63.5221765024,47,63.5227635344,1499
63.5222964224,47,63.5228834544,1499
63.5224163424,47,63.5230033744,1499
63.5225362624,47,63.5231232944,1499
63.5226561824,47,63.5232432144,1499
63.5227761024,47,63.5929020192,1499
63.5228960224,47,63.5930219392,1499
63.5230159424,47,63.5931418592,1499
63.5231358624,47,63.5932617792,1499
63.5232557824,47,63.5933816992,1499
63.5929145872,47,63.5935016192,1499
63.5930345072,47,63.5936215392,1499
63.5931544272,47,63.5937414592,1499
63.5932743472,47,63.5938613792,1499
63.5933942672,47,63.5939812992,1499
63.5935141872,47,63.5941012192,1499
63.5936341072,47,63.5942211392,1499
63.5937540272,47,63.5943410592,1499
63.5938739472,47,63.5944609792,1499
63.5939938672,47,63.5945808992,1499
63.5941137872,47,63.5947008192,1499
63.5942337072,47,63.5948207392,1499
63.5943536272,47,63.5949406592,1499
63.5944735472,47,63.5950605792,1499
63.5945934672,47,63.5951804992,1499
63.5947133872,47,63.5953004192,1499
63.5948333072,47,63.6008167392,1499
63.5949532272,47,63.6009366592,1499
63.5950731472,47,63.6010565792,1499
63.5951930672,47,63.6011764992,1499
63.5953129872,47,63.6012964192,1499
63.6008293072,47,63.6014163392,1499
63.6009492272,47,63.6015362592,1499
63.6010691472,47,63.6016561792,1499
63.6011890672,47,63.6017760992,1499
63.6013089872,47,63.6018960192,1499
63.6014289072,47,63.6020219392,1499
63.6015488272,47,63.6021418592,1499
63.6016687472,47,63.6022617792,1499
63.6017886672,47,63.6023816992,1499
63.6019085872,47,63.6025016192,1499
63.6020345072,47,63.6026215392,1499
63.6021544272,47,63.6027414592,1499
63.6022743472,47,63.6028613792,1499
63.6023942672,47,63.6029812992,1499
63.6025141872,47,63.6031012192,1499
63.6026341072,47,63.6032211392,1499
63.6027540272,47,63.6033410592,1499
63.6028739472,47,63.6034609792,1499
63.6029938672,47,63.6035808992,1499
63.6031137872,47,63.673239704,1499
63.6032337072,47,63.673359624,1499
63.6033536272,47,63.673479544,1499
63.6034735472,47,63.673599464,1499
63.6035934672,47,63.673719384,1499
63.673252272,47,63.673839304,1499
63.673372192,47,63.673959224,1499
63.673492112,47,63.674079144,1499
63.673612032,47,63.674199064,1499
63.673731952,47,63.674318984,1499
63.673851872,47,63.674438904,1499
63.673971792,47,63.674558824,1499
63.674091712,47,63.674678744,1499
63.674211632,47,63.674798664,1499
63.674331552,47,63.674918584,1499
63.674451472,47,63.675038504,1499
63.674571392,47,63.675158424,1499
63.674691312,47,63.675278344,1499
63.674811232,47,63.675398264,1499
63.674931152,47,63.675518184,1499
63.675051072,47,63.675638104,1499
63.675170992,47,63.681154424,1499
63.675290912,47,63.681274344,1499
63.675410832,47,63.681394264,1499
63.675530752,47,63.681514184,1499
63.675650672,47,63.681634104,1499
63.681166992,47,63.681754024,1499
63.681286912,47,63.681873944,1499
63.681406832,47,63.681999864,1499
63.681526752,47,63.682119784,1499
63.681646672,47,63.682239704,1499
63.681766592,47,63.682359624,1499
63.681886512,47,63.682479544,1499
63.682012432,47,63.682599464,1499
63.682132352,47,63.682719384,1499
63.682252272,47,63.682839304,1499
63.682372192,47,63.682959224,1499
63.682492112,47,63.683079144,1499
63.682612032,47,63.683199064,1499
63.682731952,47,63.683318984,1499
63.682851872,47,63.683438904,1499
63.682971792,47,63.683558824,1499
63.683091712,47,63.683678744,1499
63.683211632,47,63.683798664,1499
63.683331552,47,63.683918584,1499
63.683451472,47,63.7535773888,1499
63.683571392,47,63.7536973088,1499
63.683691312,47,63.7538172288,1499
63.683811232,47,63.7539371488,1499
63.683931152,47,63.7540570688,1499
63.7535899568,47,63.7541769888,1499
63.7537098768,47,63.7542969088,1499
63.7538297968,47,63.7544168288,1499
63.7539497168,47,63.7545367488,1499
63.7540696368,47,63.7546566688,1499
63.7541895568,47,63.7547765888,1499
63.7543094768,47,63.7548965088,1499
63.7544293968,47,63.7550164288,1499
63.7545493168,47,63.7551363488,1499
63.7546692368,47,63.7552562688,1499
63.7547891568,47,63.7553761888,1499
63.7549090768,47,63.7554961088,1499
63.7550289968,47,63.7556160288,1499
63.7551489168,47,63.7557359488,1499
63.7552688368,47,63.7558558688,1499
63.7553887568,47,63.7559757888,1499
63.7555086768,47,63.7614921088,1499
63.7556285968,47,63.7616120288,1499
63.7557485168,47,63.7617319488,1499
63.7558684368,47,63.7618518688,1499
63.7559883568,47,63.7619717888,1499
63.7615046768,47,63.7620977088,1499
63.7616245968,47,63.7622176288,1499
63.7617445168,47,63.7623375488,1499
63.7618644368,47,63.7624574688,1499
63.7619843568,47,63.7625773888,1499
63.7621102768,47,63.7626973088,1499
63.7622301968,47,63.7628172288,1499
63.7623501168,47,63.7629371488,1499
63.7624700368,47,63.7630570688,1499
63.7625899568,47,63.7631769888,1499
63.7627098768,47,63.7632969088,1499
63.7628297968,47,63.7634168288,1499
63.7629497168,47,63.7635367488,1499
63.7630696368,47,63.7636566688,1499
63.7631895568,47,63.7637765888,1499
63.7633094768,47,63.7638965088,1499
63.7634293968,47,63.7640164288,1499
63.7635493168,47,63.7641363488,1499
63.7636692368,47,63.7642562688,1499
63.7637891568,47,63.8339150736,1499
63.7639090768,47,63.8340349936,1499
63.7640289968,47,63.8341549136,1499
63.7641489168,47,63.8342748336,1499
63.7642688368,47,63.8343947536,1499
63.8339276416,47,63.8345146736,1499
63.8340475616,47,63.8346345936,1499
63.8341674816,47,63.8347545136,1499
63.8342874016,47,63.8348744336,1499
63.8344073216,47,63.8349943536,1499
63.8345272416,47,63.8351142736,1499
63.8346471616,47,63.8352341936,1499
63.8347670816,47,63.8353541136,1499
63.8348870016,47,63.8354740336,1499
63.8350069216,47,63.8355939536,1499
63.8351268416,47,63.8357138736,1499
63.8352467616,47,63.8358337936,1499
63.8353666816,47,63.8359537136,1499
63.8354866016,47,63.8360736336,1499
63.8356065216,47,63.8361935536,1499
63.8357264416,47,63.8363134736,1499
63.8358463616,47,63.8418297936,1499
63.8359662816,47,63.8419497136,1499
63.8360862016,47,63.8420756336,1499
63.8362061216,47,63.8421955536,1499
63.8363260416,47,63.8423154736,1499
63.8418423616,47,63.8424353936,1499
63.8419622816,47,63.8425553136,1499
63.8420882016,47,63.8426752336,1499
63.8422081216,47,63.8427951536,1499
63.8423280416,47,63.8429150736,1499
63.8424479616,47,63.8430349936,1499
63.8425678816,47,63.8431549136,1499
63.8426878016,47,63.8432748336,1499
63.8428077216,47,63.8433947536,1499
63.8429276416,47,63.8435146736,1499
63.8430475616,47,63.8436345936,1499
63.8431674816,47,63.8437545136,1499
63.8432874016,47,63.8438744336,1499
63.8434073216,47,63.8439943536,1499
63.8435272416,47,63.8441142736,1499
63.8436471616,47,63.8442341936,1499
63.8437670816,47,63.8443541136,1499
63.8438870016,47,63.8444740336,1499
63.8440069216,47,63.8445939536,1499
63.8441268416,47,63.9142527584,1499
63.8442467616,47,63.9143726784,1499
63.8443666816,47,63.9144925984,1499
63.8444866016,47,63.9146125184,1499
63.8446065216,47,63.9147324384,1499
63.9142653264,47,63.9148523584,1499
63.9143852464,47,63.9149722784,1499
63.9145051664,47,63.9150921984,1499
63.9146250864,47,63.9152121184,1499
63.9147450064,47,63.9153320384,1499
63.9148649264,47,63.9154519584,1499
63.9149848464,47,63.9155718784,1499
63.9151047664,47,63.9156917984,1499
63.9152246864,47,63.9158117184,1499
63.9153446064,47,63.9159316384,1499
63.9154645264,47,63.9160515584,1499
63.9155844464,47,63.9161714784,1499
63.9157043664,47,63.9162913984,1499
63.9158242864,47,63.9164113184,1499
63.9159442064,47,63.9165312384,1499
63.9160641264,47,63.9166511584,1499
63.9161840464,47,63.9221734784,1499
63.9163039664,47,63.9222933984,1499
63.9164238864,47,63.9224133184,1499
63.9165438064,47,63.9225332384,1499
63.9166637264,47,63.9226531584,1499
63.9221860464,47,63.9227730784,1499
63.9223059664,47,63.9228929984,1499
63.9224258864,47,63.9230129184,1499
63.9225458064,47,63.9231328384,1499
63.9226657264,47,63.9232527584,1499
63.9227856464,47,63.9233726784,1499
63.9229055664,47,63.9234925984,1499
63.9230254864,47,63.9236125184,1499
63.9231454064,47,63.9237324384,1499
63.9232653264,47,63.9238523584,1499
63.9233852464,47,63.9239722784,1499
63.9235051664,47,63.9240921984,1499
63.9236250864,47,63.9242121184,1499
63.9237450064,47,63.9243320384,1499
63.9238649264,47,63.9244519584,1499
63.9239848464,47,63.9245718784,1499
63.9241047664,47,63.9246917984,1499
63.9242246864,47,63.9248117184,1499
63.9243446064,47,63.9249316384,1499
63.9244645264,47,63.9945904432,1499
63.9245844464,47,63.9947103632,1499
63.9247043664,47,63.9948302832,1499
63.9248242864,47,63.9949502032,1499
63.9249442064,47,63.9950701232,1499
63.9946030112,47,63.9951900432,1499
63.9947229312,47,63.9953099632,1499
63.9948428512,47,63.9954298832,1499
63.9949627712,47,63.9955498032,1499
63.9950826912,47,63.9956697232,1499
63.9952026112,47,63.9957896432,1499
63.9953225312,47,63.9959095632,1499
63.9954424512,47,63.9960294832,1499
63.9955623712,47,63.9961494032,1499
63.9956822912,47,63.9962693232,1499
63.9958022112,47,63.9963892432,1499
63.9959221312,47,63.9965091632,1499
63.9960420512,47,63.9966290832,1499
63.9961619712,47,63.9967490032,1499
63.9962818912,47,63.9968689232,1499
63.9964018112,47,63.9969888432,1499
63.9965217312,47,64.0025111632,1499
63.9966416512,47,64.0026310832,1499
63.9967615712,47,64.0027510032,1499
63.9968814912,47,64.0028709232,1499
63.9970014112,47,64.0029908432,1499
64.0025237312,47,64.0031107632,1499
64.0026436512,47,64.0032306832,1499
64.0027635712,47,64.0033506032,1499
64.0028834912,47,64.0034705232,1499
64.0030034112,47,64.0035904432,1499
64.0031233312,47,64.0037103632,1499
64.0032432512,47,64.0038302832,1499
64.0033631712,47,64.0039502032,1499
64.0034830912,47,64.0040701232,1499
64.0036030112,47,64.0041900432,1499
64.0037229312,47,64.0043099632,1499
64.0038428512,47,64.0044298832,1499
64.0039627712,47,64.0045498032,1499
64.0040826912,47,64.0046697232,1499
64.0042026112,47,64.0047896432,1499
64.0043225312,47,64.0049095632,1499
64.0044424512,47,64.0050294832,1499
64.0045623712,47,64.0051494032,1499
64.0046822912,47,64.0052693232,1499
64.0048022112,47,64.074928128,1499
64.0049221312,47,64.075048048,1499
64.0050420512,47,64.075167968,1499
64.0051619712,47,64.075287888,1499
64.0052818912,47,64.075407808,1499
64.074940696,47,64.075527728,1499
64.075060616,47,64.075647648,1499
64.075180536,47,64.075767568,1499
64.075300456,47,64.075887488,1499
64.075420376,47,64.076007408,1499
64.075540296,47,64.076127328,1499
64.075660216,47,64.076247248,1499
64.075780136,47,64.076367168,1499
64.075900056,47,64.076487088,1499
64.076019976,47,64.076607008,1499
64.076139896,47,64.076726928,1499
64.076259816,47,64.076846848,1499
64.076379736,47,64.076966768,1499
64.076499656,47,64.077086688,1499
64.076619576,47,64.077206608,1499
64.076739496,47,64.077326528,1499
64.076859416,47,64.088249008,1499
64.076979336,47,64.088368928,1499
64.077099256,47,64.088488848,1499
64.077219176,47,64.088608768,1499
64.077339096,47,64.088728688,1499
64.088261576,47,64.088848608,1499
64.088381496,47,64.088968528,1499
64.088501416,47,64.089088448,1499
64.088621336,47,64.089208368,1499
64.088741256,47,64.089328288,1499
64.088861176,47,64.089448208,1499
64.088981096,47,64.089568128,1499
64.089101016,47,64.089688048,1499
64.089220936,47,64.089807968,1499
64.089340856,47,64.089927888,1499
64.089460776,47,64.090047808,1499
64.089580696,47,64.090167728,1499
64.089700616,47,64.090287648,1499
64.089820536,47,64.090407568,1499
64.089940456,47,64.090527488,1499
64.090060376,47,64.090647408,1499
64.090180296,47,64.090767328,1499
64.090300216,47,64.090887248,1499
64.090420136,47,64.091007168,1499
64.090540056,47,64.1552658128,1499
64.090659976,47,64.1553857328,1499
64.090779896,47,64.1555056528,1499
64.090899816,47,64.1556255728,1499
64.091019736,47,64.1557454928,1499
64.1552783808,47,64.1558654128,1499
64.1553983008,47,64.1559853328,1499
64.1555182208,47,64.1561052528,1499
64.1556381408,47,64.1562251728,1499
64.1557580608,47,64.1563450928,1499
64.1558779808,47,64.1564650128,1499
64.1559979008,47,64.1565849328,1499
64.1561178208,47,64.1567048528,1499
64.1562377408,47,64.1568247728,1499
64.1563576608,47,64.1569446928,1499
64.1564775808,47,64.1570646128,1499
64.1565975008,47,64.1571845328,1499
64.1567174208,47,64.1573044528,1499
64.1568373408,47,64.1574243728,1499
64.1569572608,47,64.1575442928,1499
64.1570771808,47,64.1576642128,1499
64.1571971008,47,64.1685829328,1499
64.1573170208,47,64.1687028528,1499
64.1574369408,47,64.1688227728,1499
64.1575568608,47,64.1689426928,1499
64.1576767808,47,64.1690626128,1499
64.1685955008,47,64.1691825328,1499
64.1687154208,47,64.1693024528,1499
64.1688353408,47,64.1694223728,1499
64.1689552608,47,64.1695422928,1499
64.1690751808,47,64.1696622128,1499
64.1691951008,47,64.1697821328,1499
64.1693150208,47,64.1699020528,1499
64.1694349408,47,64.1700219728,1499
64.1695548608,47,64.1701418928,1499
64.1696747808,47,64.1702618128,1499
64.1697947008,47,64.1703817328,1499
64.1699146208,47,64.1705016528,1499
64.1700345408,47,64.1706215728,1499
64.1701544608,47,64.1707414928,1499
64.1702743808,47,64.1708614128,1499
64.1703943008,47,64.1709813328,1499
64.1705142208,47,64.1711012528,1499
64.1706341408,47,64.1712211728,1499
64.1707540608,47,64.1713410928,1499
64.1708739808,47,64.2356034976,1499
64.1709939008,47,64.2357234176,1499
64.1711138208,47,64.2358433376,1499
64.1712337408,47,64.2359632576,1499
64.1713536608,47,64.2360831776,1499
64.2356160656,47,64.2362030976,1499
64.2357359856,47,64.2363230176,1499
64.2358559056,47,64.2364429376,1499
64.2359758256,47,64.2365628576,1499
64.2360957456,47,64.2366827776,1499
64.2362156656,47,64.2368026976,1499
64.2363355856,47,64.2369226176,1499
64.2364555056,47,64.2370425376,1499
64.2365754256,47,64.2371624576,1499
64.2366953456,47,64.2372823776,1499
64.2368152656,47,64.2374022976,1499
64.2369351856,47,64.2375222176,1499
64.2370551056,47,64.2376421376,1499
64.2371750256,47,64.2377620576,1499
64.2372949456,47,64.2378819776,1499
64.2374148656,47,64.2380018976,1499
64.2375347856,47,64.2489206176,1499
64.2376547056,47,64.2490405376,1499
64.2377746256,47,64.2491604576,1499
64.2378945456,47,64.2492803776,1499
64.2380144656,47,64.2494002976,1499
64.2489331856,47,64.2495202176,1499
64.2490531056,47,64.2496401376,1499
64.2491730256,47,64.2497600576,1499
64.2492929456,47,64.2498799776,1499
64.2494128656,47,64.2499998976,1499
64.2495327856,47,64.2501198176,1499
64.2496527056,47,64.2502397376,1499
64.2497726256,47,64.2503596576,1499
64.2498925456,47,64.2504795776,1499
64.2500124656,47,64.2505994976,1499
64.2501323856,47,64.2507194176,1499
64.2502523056,47,64.2508393376,1499
64.2503722256,47,64.2509592576,1499
64.2504921456,47,64.2510791776,1499
64.2506120656,47,64.2511990976,1499
64.2507319856,47,64.2513190176,1499
64.2508519056,47,64.2514389376,1499
64.2509718256,47,64.2515588576,1499
64.2510917456,47,64.2516787776,1499
64.2512116656,47,64.3159411824,1499
64.2513315856,47,64.3160611024,1499
64.2514515056,47,64.3161810224,1499
64.2515714256,47,64.3163009424,1499
64.2516913456,47,64.3164208624,1499
64.3159537504,47,64.3165407824,1499
64.3160736704,47,64.3166607024,1499
64.3161935904,47,64.3167806224,1499
64.3163135104,47,64.3169005424,1499
64.3164334304,47,64.3170204624,1499
64.3165533504,47,64.3171403824,1499
64.3166732704,47,64.3172603024,1499
64.3167931904,47,64.3173802224,1499
64.3169131104,47,64.3175001424,1499
64.3170330304,47,64.3176200624,1499
64.3171529504,47,64.3177399824,1499
64.3172728704,47,64.3178599024,1499
64.3173927904,47,64.3179798224,1499
64.3175127104,47,64.3180997424,1499
64.3176326304,47,64.3182196624,1499
64.3177525504,47,64.3183395824,1499
64.3178724704,47,64.3292583024,1499
64.3179923904,47,64.3293782224,1499
64.3181123104,47,64.3294981424,1499
64.3182322304,47,64.3296180624,1499
64.3183521504,47,64.3297379824,1499
64.3292708704,47,64.3298579024,1499
64.3293907904,47,64.3299778224,1499
64.3295107104,47,64.3300977424,1499
64.3296306304,47,64.3302176624,1499
64.3297505504,47,64.3303375824,1499
64.3298704704,47,64.3304575024,1499
64.3299903904,47,64.3305774224,1499
64.3301103104,47,64.3306973424,1499
64.3302302304,47,64.3308172624,1499
64.3303501504,47,64.3309371824,1499
64.3304700704,47,64.3310571024,1499
64.3305899904,47,64.3311770224,1499
64.3307099104,47,64.3312969424,1499
64.3308298304,47,64.3314168624,1499
64.3309497504,47,64.3315367824,1499
64.3310696704,47,64.3316567024,1499
64.3311895904,47,64.3317766224,1499
64.3313095104,47,64.3318965424,1499
64.3314294304,47,64.3320164624,1499
64.3315493504,47,64.3962788672,1499
64.3316692704,47,64.3963987872,1499
64.3317891904,47,64.3965187072,1499
64.3319091104,47,64.3966386272,1499
64.3320290304,47,64.3967585472,1499
64.3962914352,47,64.3968784672,1499
64.3964113552,47,64.3969983872,1499
64.3965312752,47,64.3971183072,1499
64.3966511952,47,64.3972382272,1499
64.3967711152,47,64.3973581472,1499
64.3968910352,47,64.3974780672,1499
64.3970109552,47,64.3975979872,1499
64.3971308752,47,64.3977179072,1499
64.3972507952,47,64.3978378272,1499
64.3973707152,47,64.3979577472,1499
64.3974906352,47,64.3980776672,1499
64.3976105552,47,64.3981975872,1499
64.3977304752,47,64.3983175072,1499
64.3978503952,47,64.3984374272,1499
64.3979703152,47,64.3985573472,1499
64.3980902352,47,64.3986772672,1499
64.3982101552,47,64.4095959872,1499
64.3983300752,47,64.4097159072,1499
64.3984499952,47,64.4098358272,1499
64.3985699152,47,64.4099557472,1499
64.3986898352,47,64.4100756672,1499
64.4096085552,47,64.4101955872,1499
64.4097284752,47,64.4103155072,1499
64.4098483952,47,64.4104354272,1499
64.4099683152,47,64.4105553472,1499
64.4100882352,47,64.4106752672,1499
64.4102081552,47,64.4107951872,1499
64.4103280752,47,64.4109151072,1499
64.4104479952,47,64.4110350272,1499
64.4105679152,47,64.4111549472,1499
64.4106878352,47,64.4112748672,1499
64.4108077552,47,64.4113947872,1499
64.4109276752,47,64.4115147072,1499
64.4110475952,47,64.4116346272,1499
64.4111675152,47,64.4117545472,1499
64.4112874352,47,64.4118744672,1499
64.4114073552,47,64.4119943872,1499
64.4115272752,47,64.4121143072,1499
64.4116471952,47,64.4122342272,1499
64.4117671152,47,64.4123541472,1499
64.4118870352,47,64.476616552,1499
64.4120069552,47,64.476736472,1499
64.4121268752,47,64.476856392,1499
64.4122467952,47,64.476976312,1499
64.4123667152,47,64.477096232,1499
64.47662912,47,64.477216152,1499
64.47674904,47,64.477336072,1499
64.47686896,47,64.477455992,1499
64.47698888,47,64.477575912,1499
64.4771088,47,64.477695832,1499
64.47722872,47,64.477815752,1499
64.47734864,47,64.477935672,1499
64.47746856,47,64.478055592,1499
64.47758848,47,64.478175512,1499
64.4777084,47,64.478295432,1499
64.47782832,47,64.478415352,1499
64.47794824,47,64.478535272,1499
64.47806816,47,64.478655192,1499
64.47818808,47,64.478775112,1499
64.478308,47,64.478895032,1499
64.47842792,47,64.479014952,1499
64.47854784,47,64.489933672,1499
64.47866776,47,64.490053592,1499
64.47878768,47,64.490173512,1499
64.4789076,47,64.490293432,1499
64.47902752,47,64.490413352,1499
64.48994624,47,64.490533272,1499
64.49006616,47,64.490653192,1499
64.49018608,47,64.490773112,1499
64.490306,47,64.490893032,1499
64.49042592,47,64.491012952,1499
64.49054584,47,64.491132872,1499
64.49066576,47,64.491252792,1499
64.49078568,47,64.491372712,1499
64.4909056,47,64.491492632,1499
64.49102552,47,64.491612552,1499
64.49114544,47,64.491732472,1499
64.49126536,47,64.491852392,1499
64.49138528,47,64.491972312,1499
64.4915052,47,64.492092232,1499
64.49162512,47,64.492212152,1499
64.49174504,47,64.492332072,1499
64.49186496,47,64.492451992,1499
64.49198488,47,64.492571912,1499
64.4921048,47,64.492691832,1499
64.49222472,47,64.5569542368,1499
64.49234464,47,64.5570741568,1499
64.49246456,47,64.5571940768,1499
64.49258448,47,64.5573139968,1499
64.4927044,47,64.5574339168,1499
64.5569668048,47,64.5575538368,1499
64.5570867248,47,64.5576737568,1499
64.5572066448,47,64.5577936768,1499
64.5573265648,47,64.5579135968,1499
64.5574464848,47,64.5580335168,1499
64.5575664048,47,64.5581534368,1499
64.5576863248,47,64.5582733568,1499
64.5578062448,47,64.5583932768,1499
64.5579261648,47,64.5585131968,1499
64.5580460848,47,64.5586331168,1499
64.5581660048,47,64.5587530368,1499
64.5582859248,47,64.5588729568,1499
64.5584058448,47,64.5589928768,1499
64.5585257648,47,64.5591127968,1499
64.5586456848,47,64.5592327168,1499
64.5587656048,47,64.5593526368,1499
64.5588855248,47,64.5702713568,1499
64.5590054448,47,64.5703912768,1499
64.5591253648,47,64.5705111968,1499
64.5592452848,47,64.5706311168,1499
64.5593652048,47,64.5707510368,1499
64.5702839248,47,64.5708709568,1499
64.5704038448,47,64.5709908768,1499
64.5705237648,47,64.5711107968,1499
64.5706436848,47,64.5712307168,1499
64.5707636048,47,64.5713506368,1499
64.5708835248,47,64.5714705568,1499
64.5710034448,47,64.5715904768,1499
64.5711233648,47,64.5717103968,1499
64.5712432848,47,64.5718303168,1499
64.5713632048,47,64.5719502368,1499
64.5714831248,47,64.5720701568,1499
64.5716030448,47,64.5721900768,1499
64.5717229648,47,64.5723099968,1499
64.5718428848,47,64.5724299168,1499
64.5719628048,47,64.5725498368,1499
64.5720827248,47,64.5726697568,1499
64.5722026448,47,64.5727896768,1499
64.5723225648,47,64.5729095968,1499
64.5724424848,47,64.5730295168,1499
